ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.Historia22Test	historia22test	1590522286535	 	3.3.1
REQUEST	59		Logged Redirect 1	1590522321335	1590522321336	OK	 
REQUEST	107		Home	1590522321334	1590522321337	OK	 
REQUEST	108		Home	1590522321334	1590522321337	OK	 
REQUEST	84		Login	1590522321354	1590522321355	OK	 
REQUEST	86		Login	1590522321354	1590522321355	OK	 
REQUEST	33		MyVetSpace	1590522321365	1590522321619	OK	 
REQUEST	34		MyVetSpace	1590522321365	1590522321632	OK	 
USER	DiagnosisCreatedScn	109	START	1590522321837	1590522321837
USER	DiagnosisNotCreatedScn	111	START	1590522321837	1590522321837
REQUEST	109		Home	1590522321838	1590522321843	OK	 
REQUEST	111		Home	1590522321838	1590522321843	OK	 
REQUEST	61		Logged	1590522321848	1590522321849	OK	 
REQUEST	63		Logged	1590522321848	1590522321849	OK	 
REQUEST	63		Logged Redirect 1	1590522321850	1590522321851	OK	 
REQUEST	61		Logged Redirect 1	1590522321850	1590522321851	OK	 
REQUEST	1		AddDiagnosisForm	1590522321848	1590522321851	OK	 
REQUEST	6		AddNotDiagnosisForm	1590522321838	1590522321851	OK	 
REQUEST	87		Login	1590522321858	1590522321858	OK	 
REQUEST	89		Login	1590522321858	1590522321858	OK	 
REQUEST	7		AddNotDiagnosisForm	1590522322147	1590522322149	OK	 
REQUEST	37		MyVetSpace	1590522321878	1590522322150	OK	 
REQUEST	35		MyVetSpace	1590522321878	1590522322153	OK	 
REQUEST	2		AddDiagnosisForm	1590522322163	1590522322165	OK	 
USER	DiagnosisNotCreatedScn	112	START	1590522322336	1590522322336
USER	DiagnosisCreatedScn	110	START	1590522322336	1590522322336
REQUEST	64		Logged	1590522322337	1590522322339	OK	 
REQUEST	62		Logged	1590522322337	1590522322340	OK	 
REQUEST	64		Logged Redirect 1	1590522322340	1590522322340	OK	 
REQUEST	110		Home	1590522322337	1590522322340	OK	 
REQUEST	62		Logged Redirect 1	1590522322340	1590522322341	OK	 
REQUEST	112		Home	1590522322337	1590522322341	OK	 
REQUEST	88		Login	1590522322347	1590522322348	OK	 
REQUEST	90		Login	1590522322347	1590522322348	OK	 
REQUEST	38		MyVetSpace	1590522322368	1590522322640	OK	 
REQUEST	36		MyVetSpace	1590522322368	1590522322640	OK	 
REQUEST	8		AddNotDiagnosisForm	1590522322648	1590522322649	OK	 
REQUEST	3		AddDiagnosisForm	1590522322648	1590522322649	OK	 
REQUEST	9		AddNotDiagnosisForm	1590522323136	1590522323139	OK	 
REQUEST	4		AddDiagnosisForm	1590522323169	1590522323170	OK	 
REQUEST	39		MyVetSpace	1590522322867	1590522323177	OK	 
REQUEST	41		MyVetSpace	1590522322867	1590522323187	OK	 
USER	DiagnosisCreatedScn	113	START	1590522323338	1590522323338
USER	DiagnosisNotCreatedScn	114	START	1590522323338	1590522323338
REQUEST	114		Home	1590522323340	1590522323345	OK	 
REQUEST	113		Home	1590522323340	1590522323345	OK	 
REQUEST	91		Login	1590522323353	1590522323354	OK	 
REQUEST	92		Login	1590522323353	1590522323354	OK	 
REQUEST	66		Logged	1590522323363	1590522323366	OK	 
REQUEST	65		Logged	1590522323363	1590522323366	OK	 
REQUEST	65		Logged Redirect 1	1590522323367	1590522323368	OK	 
REQUEST	66		Logged Redirect 1	1590522323367	1590522323368	OK	 
REQUEST	10		AddNotDiagnosisForm	1590522323627	1590522323628	OK	 
REQUEST	42		MyVetSpace	1590522323363	1590522323642	OK	 
REQUEST	5		AddDiagnosisForm	1590522323651	1590522323652	OK	 
REQUEST	40		MyVetSpace	1590522323363	1590522323655	OK	 
USER	DiagnosisCreatedScn	115	START	1590522323825	1590522323825
USER	DiagnosisNotCreatedScn	117	START	1590522323825	1590522323825
REQUEST	117		Home	1590522323825	1590522323827	OK	 
REQUEST	115		Home	1590522323825	1590522323827	OK	 
REQUEST	67		Logged	1590522323857	1590522323858	OK	 
REQUEST	69		Logged	1590522323857	1590522323858	OK	 
REQUEST	93		Login	1590522323857	1590522323858	OK	 
REQUEST	95		Login	1590522323857	1590522323858	OK	 
REQUEST	67		Logged Redirect 1	1590522323858	1590522323859	OK	 
REQUEST	69		Logged Redirect 1	1590522323858	1590522323859	OK	 
USER	DiagnosisCreatedScn	116	START	1590522324323	1590522324323
USER	DiagnosisNotCreatedScn	118	START	1590522324323	1590522324323
REQUEST	116		Home	1590522324323	1590522324325	OK	 
REQUEST	118		Home	1590522324323	1590522324325	OK	 
REQUEST	96		Login	1590522324355	1590522324356	OK	 
REQUEST	94		Login	1590522324355	1590522324356	OK	 
REQUEST	70		Logged	1590522324366	1590522324367	OK	 
REQUEST	68		Logged	1590522324366	1590522324367	OK	 
REQUEST	68		Logged Redirect 1	1590522324367	1590522324368	OK	 
REQUEST	70		Logged Redirect 1	1590522324367	1590522324368	OK	 
REQUEST	12		AddNotDiagnosisForm	1590522324613	1590522324615	OK	 
REQUEST	11		AddDiagnosisForm	1590522324635	1590522324636	OK	 
REQUEST	43		MyVetSpace	1590522324366	1590522324665	OK	 
REQUEST	44		MyVetSpace	1590522324366	1590522324675	OK	 
USER	DiagnosisCreatedScn	119	START	1590522324834	1590522324834
USER	DiagnosisNotCreatedScn	121	START	1590522324834	1590522324834
REQUEST	121		Home	1590522324836	1590522324841	OK	 
REQUEST	119		Home	1590522324836	1590522324841	OK	 
REQUEST	73		Logged	1590522324857	1590522324858	OK	 
REQUEST	71		Logged	1590522324857	1590522324858	OK	 
REQUEST	71		Logged Redirect 1	1590522324859	1590522324860	OK	 
REQUEST	73		Logged Redirect 1	1590522324859	1590522324860	OK	 
REQUEST	45		MyVetSpace	1590522324866	1590522325128	OK	 
REQUEST	47		MyVetSpace	1590522324877	1590522325142	OK	 
REQUEST	15		AddNotDiagnosisForm	1590522325165	1590522325166	OK	 
REQUEST	13		AddDiagnosisForm	1590522325165	1590522325166	OK	 
USER	DiagnosisNotCreatedScn	122	START	1590522325333	1590522325333
USER	DiagnosisCreatedScn	120	START	1590522325333	1590522325333
REQUEST	122		Home	1590522325334	1590522325336	OK	 
REQUEST	120		Home	1590522325334	1590522325336	OK	 
REQUEST	98		Login	1590522325343	1590522325344	OK	 
REQUEST	97		Login	1590522325343	1590522325344	OK	 
REQUEST	74		Logged	1590522325364	1590522325365	OK	 
REQUEST	72		Logged	1590522325364	1590522325365	OK	 
REQUEST	72		Logged Redirect 1	1590522325366	1590522325367	OK	 
REQUEST	74		Logged Redirect 1	1590522325366	1590522325367	OK	 
REQUEST	14		AddDiagnosisForm	1590522325623	1590522325625	OK	 
REQUEST	16		AddNotDiagnosisForm	1590522325633	1590522325635	OK	 
REQUEST	48		MyVetSpace	1590522325364	1590522325687	OK	 
REQUEST	46		MyVetSpace	1590522325364	1590522325705	OK	 
REQUEST	101		Login	1590522325865	1590522325867	OK	 
REQUEST	99		Login	1590522325865	1590522325867	OK	 
USER	DiagnosisCreatedScn	123	START	1590522326334	1590522326334
USER	DiagnosisNotCreatedScn	124	START	1590522326334	1590522326334
REQUEST	123		Home	1590522326335	1590522326337	OK	 
REQUEST	124		Home	1590522326334	1590522326337	OK	 
REQUEST	100		Login	1590522326345	1590522326346	OK	 
REQUEST	102		Login	1590522326345	1590522326346	OK	 
REQUEST	75		Logged	1590522326366	1590522326367	OK	 
REQUEST	76		Logged	1590522326366	1590522326367	OK	 
REQUEST	75		Logged Redirect 1	1590522326367	1590522326368	OK	 
REQUEST	76		Logged Redirect 1	1590522326367	1590522326368	OK	 
REQUEST	17		AddDiagnosisForm	1590522326650	1590522326654	OK	 
REQUEST	18		AddNotDiagnosisForm	1590522326650	1590522326654	OK	 
REQUEST	50		MyVetSpace	1590522326366	1590522326687	OK	 
REQUEST	49		MyVetSpace	1590522326366	1590522326697	OK	 
USER	DiagnosisNotCreatedScn	127	START	1590522326838	1590522326838
USER	DiagnosisCreatedScn	125	START	1590522326838	1590522326838
REQUEST	127		Home	1590522326839	1590522326841	OK	 
REQUEST	125		Home	1590522326839	1590522326841	OK	 
REQUEST	103		Login	1590522326853	1590522326854	OK	 
REQUEST	105		Login	1590522326853	1590522326854	OK	 
REQUEST	79		Logged	1590522326875	1590522326876	OK	 
REQUEST	77		Logged	1590522326875	1590522326876	OK	 
REQUEST	79		Logged Redirect 1	1590522326876	1590522326878	OK	 
REQUEST	77		Logged Redirect 1	1590522326876	1590522326878	OK	 
REQUEST	21		AddNotDiagnosisForm	1590522327139	1590522327141	OK	 
REQUEST	19		AddDiagnosisForm	1590522327139	1590522327141	OK	 
REQUEST	53		MyVetSpace	1590522326864	1590522327169	OK	 
REQUEST	51		MyVetSpace	1590522326864	1590522327176	OK	 
USER	DiagnosisNotCreatedScn	128	START	1590522327335	1590522327335
USER	DiagnosisCreatedScn	126	START	1590522327335	1590522327335
REQUEST	128		Home	1590522327336	1590522327339	OK	 
REQUEST	126		Home	1590522327336	1590522327339	OK	 
REQUEST	106		Login	1590522327357	1590522327358	OK	 
REQUEST	104		Login	1590522327357	1590522327358	OK	 
REQUEST	80		Logged	1590522327368	1590522327369	OK	 
REQUEST	80		Logged Redirect 1	1590522327370	1590522327372	OK	 
REQUEST	78		Logged	1590522327379	1590522327380	OK	 
REQUEST	78		Logged Redirect 1	1590522327380	1590522327381	OK	 
REQUEST	22		AddNotDiagnosisForm	1590522327644	1590522327646	OK	 
REQUEST	20		AddDiagnosisForm	1590522327644	1590522327646	OK	 
REQUEST	54		MyVetSpace	1590522327368	1590522327732	OK	 
REQUEST	52		MyVetSpace	1590522327368	1590522327733	OK	 
REQUEST	57		MyVetSpace	1590522327855	1590522328207	OK	 
REQUEST	23		AddDiagnosisForm	1590522328219	1590522328221	OK	 
REQUEST	55		MyVetSpace	1590522327855	1590522328224	OK	 
REQUEST	25		AddNotDiagnosisForm	1590522328209	1590522328230	OK	 
USER	DiagnosisCreatedScn	129	START	1590522328339	1590522328339
USER	DiagnosisNotCreatedScn	130	START	1590522328338	1590522328338
REQUEST	130		Home	1590522328339	1590522328342	OK	 
REQUEST	129		Home	1590522328339	1590522328342	OK	 
REQUEST	108		Login	1590522328353	1590522328363	OK	 
REQUEST	81		Logged	1590522328354	1590522328363	OK	 
REQUEST	107		Login	1590522328353	1590522328363	OK	 
REQUEST	82		Logged	1590522328354	1590522328364	OK	 
REQUEST	81		Logged Redirect 1	1590522328364	1590522328365	OK	 
REQUEST	82		Logged Redirect 1	1590522328364	1590522328366	OK	 
REQUEST	26		AddNotDiagnosisForm	1590522328664	1590522328665	OK	 
REQUEST	24		AddDiagnosisForm	1590522328675	1590522328676	OK	 
REQUEST	56		MyVetSpace	1590522328364	1590522328730	OK	 
REQUEST	58		MyVetSpace	1590522328364	1590522328731	OK	 
USER	DiagnosisNotCreatedScn	133	START	1590522328827	1590522328827
USER	DiagnosisCreatedScn	131	START	1590522328827	1590522328827
REQUEST	131		Home	1590522328828	1590522328832	OK	 
REQUEST	133		Home	1590522328828	1590522328832	OK	 
REQUEST	85		Logged	1590522328854	1590522328855	OK	 
REQUEST	83		Logged	1590522328854	1590522328855	OK	 
REQUEST	109		Login	1590522328853	1590522328855	OK	 
REQUEST	111		Login	1590522328853	1590522328855	OK	 
REQUEST	85		Logged Redirect 1	1590522328855	1590522328856	OK	 
REQUEST	83		Logged Redirect 1	1590522328855	1590522328856	OK	 
USER	DiagnosisCreatedScn	132	START	1590522329328	1590522329328
REQUEST	132		Home	1590522329328	1590522329330	OK	 
REQUEST	110		Login	1590522329353	1590522329355	OK	 
REQUEST	112		Login	1590522329353	1590522329355	OK	 
USER	DiagnosisNotCreatedScn	134	START	1590522329328	1590522329328
REQUEST	86		Logged	1590522329364	1590522329380	OK	 
REQUEST	84		Logged	1590522329364	1590522329380	OK	 
REQUEST	134		Home	1590522329364	1590522329381	OK	 
REQUEST	84		Logged Redirect 1	1590522329380	1590522329381	OK	 
REQUEST	86		Logged Redirect 1	1590522329380	1590522329381	OK	 
REQUEST	59		MyVetSpace	1590522329353	1590522329644	OK	 
REQUEST	60		MyVetSpace	1590522329353	1590522329651	OK	 
REQUEST	27		AddDiagnosisForm	1590522329659	1590522329668	OK	 
REQUEST	28		AddNotDiagnosisForm	1590522329663	1590522329674	OK	 
USER	DiagnosisCreatedScn	135	START	1590522329825	1590522329825
USER	DiagnosisNotCreatedScn	137	START	1590522329825	1590522329825
REQUEST	135		Home	1590522329826	1590522329830	OK	 
REQUEST	137		Home	1590522329826	1590522329830	OK	 
REQUEST	6		DiagnosisCreated	1590522329858	1590522329863	OK	 
REQUEST	89		Logged	1590522329867	1590522329869	OK	 
REQUEST	87		Logged	1590522329867	1590522329869	OK	 
REQUEST	87		Logged Redirect 1	1590522329869	1590522329871	OK	 
REQUEST	89		Logged Redirect 1	1590522329869	1590522329871	OK	 
REQUEST	31		AddNotDiagnosisForm	1590522330119	1590522330122	OK	 
REQUEST	29		AddDiagnosisForm	1590522330123	1590522330125	OK	 
REQUEST	7		DiagnosisCreated	1590522330145	1590522330147	OK	 
REQUEST	1		DiagnosisCreated	1590522329847	1590522330186	OK	 
REQUEST	63		MyVetSpace	1590522329847	1590522330233	OK	 
REQUEST	61		MyVetSpace	1590522329847	1590522330253	OK	 
USER	DiagnosisCreatedScn	136	START	1590522330328	1590522330328
USER	DiagnosisNotCreatedScn	138	START	1590522330328	1590522330328
REQUEST	138		Home	1590522330329	1590522330331	OK	 
REQUEST	136		Home	1590522330329	1590522330331	OK	 
REQUEST	88		Logged	1590522330343	1590522330344	OK	 
REQUEST	90		Logged	1590522330343	1590522330344	OK	 
REQUEST	90		Logged Redirect 1	1590522330345	1590522330346	OK	 
REQUEST	88		Logged Redirect 1	1590522330345	1590522330346	OK	 
REQUEST	114		Login	1590522330353	1590522330354	OK	 
REQUEST	113		Login	1590522330353	1590522330354	OK	 
REQUEST	32		AddNotDiagnosisForm	1590522330618	1590522330621	OK	 
REQUEST	30		AddDiagnosisForm	1590522330644	1590522330646	OK	 
REQUEST	8		DiagnosisCreated	1590522330645	1590522330648	OK	 
REQUEST	1		DiagnosisCreated Redirect 1	1590522330186	1590522330666	OK	 
REQUEST	2		DiagnosisCreated	1590522330167	1590522330675	OK	 
REQUEST	115		Login	1590522330849	1590522330850	OK	 
REQUEST	117		Login	1590522330849	1590522330850	OK	 
REQUEST	62		MyVetSpace	1590522330353	1590522330929	OK	 
REQUEST	64		MyVetSpace	1590522330353	1590522330969	OK	 
REQUEST	9		DiagnosisCreated	1590522331147	1590522331163	OK	 
REQUEST	3		DiagnosisCreated	1590522330644	1590522331213	OK	 
REQUEST	2		DiagnosisCreated Redirect 1	1590522330675	1590522331235	OK	 
USER	DiagnosisNotCreatedScn	140	START	1590522331336	1590522331336
USER	DiagnosisCreatedScn	139	START	1590522331336	1590522331336
REQUEST	118		Login	1590522331336	1590522331339	OK	 
REQUEST	116		Login	1590522331336	1590522331339	OK	 
REQUEST	139		Home	1590522331336	1590522331340	OK	 
REQUEST	140		Home	1590522331336	1590522331340	OK	 
REQUEST	91		Logged	1590522331357	1590522331358	OK	 
REQUEST	92		Logged	1590522331357	1590522331358	OK	 
REQUEST	92		Logged Redirect 1	1590522331358	1590522331360	OK	 
REQUEST	91		Logged Redirect 1	1590522331358	1590522331360	OK	 
REQUEST	33		AddDiagnosisForm	1590522331614	1590522331616	OK	 
REQUEST	10		DiagnosisCreated	1590522331636	1590522331639	OK	 
REQUEST	34		AddNotDiagnosisForm	1590522331636	1590522331638	OK	 
REQUEST	4		DiagnosisCreated	1590522331147	1590522331688	OK	 
REQUEST	3		DiagnosisCreated Redirect 1	1590522331213	1590522331826	OK	 
USER	DiagnosisCreatedScn	141	START	1590522331838	1590522331838
USER	DiagnosisNotCreatedScn	143	START	1590522331838	1590522331838
REQUEST	141		Home	1590522331839	1590522331846	OK	 
REQUEST	143		Home	1590522331839	1590522331846	OK	 
REQUEST	119		Login	1590522331853	1590522331855	OK	 
REQUEST	121		Login	1590522331853	1590522331855	OK	 
REQUEST	93		Logged	1590522331864	1590522331866	OK	 
REQUEST	95		Logged	1590522331864	1590522331866	OK	 
REQUEST	95		Logged Redirect 1	1590522331866	1590522331896	OK	 
REQUEST	93		Logged Redirect 1	1590522331866	1590522331896	OK	 
REQUEST	66		MyVetSpace	1590522331368	1590522332012	OK	 
REQUEST	65		MyVetSpace	1590522331368	1590522332031	OK	 
REQUEST	35		AddDiagnosisForm	1590522332124	1590522332126	OK	 
REQUEST	37		AddNotDiagnosisForm	1590522332124	1590522332126	OK	 
REQUEST	5		DiagnosisCreated	1590522331647	1590522332326	OK	 
USER	DiagnosisNotCreatedScn	144	START	1590522332339	1590522332339
USER	DiagnosisCreatedScn	142	START	1590522332339	1590522332339
REQUEST	144		Home	1590522332339	1590522332342	OK	 
REQUEST	142		Home	1590522332339	1590522332342	OK	 
REQUEST	120		Login	1590522332354	1590522332355	OK	 
REQUEST	122		Login	1590522332354	1590522332355	OK	 
REQUEST	94		Logged	1590522332365	1590522332366	OK	 
REQUEST	96		Logged	1590522332365	1590522332366	OK	 
REQUEST	96		Logged Redirect 1	1590522332366	1590522332368	OK	 
REQUEST	94		Logged Redirect 1	1590522332366	1590522332368	OK	 
REQUEST	4		DiagnosisCreated Redirect 1	1590522331689	1590522332430	OK	 
REQUEST	69		MyVetSpace	1590522331864	1590522332568	OK	 
REQUEST	67		MyVetSpace	1590522331864	1590522332595	OK	 
REQUEST	36		AddDiagnosisForm	1590522332624	1590522332626	OK	 
REQUEST	12		DiagnosisCreated	1590522332635	1590522332638	OK	 
REQUEST	38		AddNotDiagnosisForm	1590522332646	1590522332648	OK	 
REQUEST	5		DiagnosisCreated Redirect 1	1590522332326	1590522333032	OK	 
REQUEST	68		MyVetSpace	1590522332365	1590522333097	OK	 
REQUEST	70		MyVetSpace	1590522332365	1590522333102	OK	 
REQUEST	15		DiagnosisCreated	1590522333178	1590522333181	OK	 
REQUEST	39		AddDiagnosisForm	1590522333189	1590522333191	OK	 
REQUEST	41		AddNotDiagnosisForm	1590522333189	1590522333191	OK	 
REQUEST	11		DiagnosisCreated	1590522332624	1590522333287	OK	 
USER	DiagnosisCreatedScn	145	START	1590522333337	1590522333337
USER	DiagnosisNotCreatedScn	146	START	1590522333337	1590522333337
REQUEST	146		Home	1590522333338	1590522333341	OK	 
REQUEST	145		Home	1590522333338	1590522333341	OK	 
REQUEST	123		Login	1590522333353	1590522333354	OK	 
REQUEST	124		Login	1590522333353	1590522333354	OK	 
REQUEST	97		Logged	1590522333363	1590522333364	OK	 
REQUEST	98		Logged	1590522333363	1590522333364	OK	 
REQUEST	97		Logged Redirect 1	1590522333365	1590522333366	OK	 
REQUEST	98		Logged Redirect 1	1590522333365	1590522333366	OK	 
REQUEST	42		AddNotDiagnosisForm	1590522333641	1590522333643	OK	 
REQUEST	73		MyVetSpace	1590522332867	1590522333649	OK	 
REQUEST	16		DiagnosisCreated	1590522333662	1590522333665	OK	 
REQUEST	40		AddDiagnosisForm	1590522333661	1590522333665	OK	 
REQUEST	71		MyVetSpace	1590522332867	1590522333678	OK	 
USER	DiagnosisCreatedScn	147	START	1590522333827	1590522333827
USER	DiagnosisNotCreatedScn	149	START	1590522333827	1590522333827
REQUEST	147		Home	1590522333827	1590522333830	OK	 
REQUEST	149		Home	1590522333827	1590522333830	OK	 
REQUEST	125		Login	1590522333849	1590522333850	OK	 
REQUEST	127		Login	1590522333849	1590522333850	OK	 
REQUEST	99		Logged	1590522333867	1590522333868	OK	 
REQUEST	101		Logged	1590522333867	1590522333868	OK	 
REQUEST	99		Logged Redirect 1	1590522333869	1590522333870	OK	 
REQUEST	101		Logged Redirect 1	1590522333869	1590522333870	OK	 
REQUEST	13		DiagnosisCreated	1590522333178	1590522333914	OK	 
REQUEST	11		DiagnosisCreated Redirect 1	1590522333288	1590522334062	OK	 
REQUEST	72		MyVetSpace	1590522333374	1590522334173	OK	 
REQUEST	74		MyVetSpace	1590522333374	1590522334184	OK	 
USER	DiagnosisNotCreatedScn	150	START	1590522334323	1590522334323
USER	DiagnosisCreatedScn	148	START	1590522334323	1590522334323
REQUEST	148		Home	1590522334324	1590522334327	OK	 
REQUEST	150		Home	1590522334324	1590522334327	OK	 
REQUEST	100		Logged	1590522334356	1590522334357	OK	 
REQUEST	102		Logged	1590522334356	1590522334357	OK	 
REQUEST	128		Login	1590522334356	1590522334357	OK	 
REQUEST	126		Login	1590522334356	1590522334357	OK	 
REQUEST	100		Logged Redirect 1	1590522334357	1590522334359	OK	 
REQUEST	102		Logged Redirect 1	1590522334357	1590522334359	OK	 
REQUEST	14		DiagnosisCreated	1590522333627	1590522334400	OK	 
REQUEST	13		DiagnosisCreated Redirect 1	1590522333915	1590522334652	OK	 
REQUEST	18		DiagnosisCreated	1590522334655	1590522334657	OK	 
REQUEST	44		AddNotDiagnosisForm	1590522334666	1590522334668	OK	 
REQUEST	43		AddDiagnosisForm	1590522334666	1590522334668	OK	 
USER	DiagnosisCreatedScn	151	START	1590522334838	1590522334838
USER	DiagnosisNotCreatedScn	153	START	1590522334838	1590522334838
REQUEST	151		Home	1590522334839	1590522334841	OK	 
REQUEST	153		Home	1590522334839	1590522334841	OK	 
REQUEST	105		Logged	1590522334863	1590522334864	OK	 
REQUEST	103		Logged	1590522334863	1590522334864	OK	 
REQUEST	105		Logged Redirect 1	1590522334865	1590522334866	OK	 
REQUEST	103		Logged Redirect 1	1590522334865	1590522334866	OK	 
REQUEST	14		DiagnosisCreated Redirect 1	1590522334400	1590522335036	OK	 
REQUEST	76		MyVetSpace	1590522334367	1590522335048	OK	 
REQUEST	75		MyVetSpace	1590522334367	1590522335080	OK	 
REQUEST	21		DiagnosisCreated	1590522335127	1590522335130	OK	 
REQUEST	45		AddDiagnosisForm	1590522335138	1590522335140	OK	 
REQUEST	47		AddNotDiagnosisForm	1590522335138	1590522335140	OK	 
REQUEST	17		DiagnosisCreated	1590522334655	1590522335280	OK	 
USER	DiagnosisNotCreatedScn	154	START	1590522335336	1590522335336
USER	DiagnosisCreatedScn	152	START	1590522335336	1590522335336
REQUEST	152		Home	1590522335336	1590522335340	OK	 
REQUEST	154		Home	1590522335337	1590522335340	OK	 
